Condition,Mileage,Seller Rating,Seller Rating Count,Year,Car_Model,MSRP,Selling Price,Price Drop,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Exterior color,Interior color,Drivetrain,Fuel type,VIN,Street and city,Zipcode,Min_MPG,Max_MPG,Engine_size,Make
Used," 103,052   ",4.7,"3,734 ",2016,Lincoln MKZ Base,0.0,12995.0,0.0,0,0,0,0,0,,0,No,No,Yes,, Luxe Metallic ,Cappuccino ,Front-wheel Drive ,Gasoline , 3LN6L2G98GR611000 ,2055 Ogden Ave Naperville, IL 60540, 22,33 ,0,Lincoln
New, 4   ,4.9,"7,574 ",2024,Subaru Forester Premium,0.0,32243.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Magnetite Gray Metallic ,Black ,All-wheel Drive ,Gasoline , JF2SKACC6RH508892 ,2379 Aurora Avenue Naperville, IL 60540, 26,33 ,5,Subaru
Used," 54,456   ",4.6,258 ,2017,Cadillac XT5 Luxury,0.0,22749.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Crystal White Tricoat ,Cirrus ,Front-wheel Drive ,Gasoline , 1GYKNBRS3HZ267452 ,1507 W. Ogden Ave. Naperville, IL 60540, 19,27 ,6,Cadillac
Used," 33,832   ",4.9,"2,170 ",2019,Audi TTS 2.0T quattro,39535.0,39990.0,455.0,4.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Daytona Gray Pearl Effect ,Black / Rock Gray ,All-wheel Drive ,Gasoline , TRUA1AFV2K1008212 ,500 E. Ogden Ave. Westmont, IL 60559, 23,29 ,0,Audi
Used," 29,971   ",0.0,0,2017,Nissan Rogue SL,0.0,24985.0,0.0,0,0,0,0,0,,0,No,No, ,1, Gun Metallic ,Charcoal ,Front-wheel Drive ,Gasoline , 5N1AT2MT1HC869949 ,8520 193rd St Mokena, IL 60448, 26,33 ,5,Nissan
New, 0   ,4.7,"2,262 ",2024,Nissan ARIYA PLATINUM+,57515.0,57515.0,0.0,0,0,0,0,0,, , , , ,, 2t Blu Blk Roof ,Gray ,All-wheel Drive , , JN1DF0CD3RM736020 ,5750 S La Grange Rd Countryside, IL 60525,0,0,0,Nissan
New, 6   ,4.8,267 ,2024,Subaru Legacy Premium,0.0,30152.0,0.0,0,0,0,0,0,, , , , ,, Crimson Red Pearl ,Black ,All-wheel Drive ,Gasoline , 4S3BWAD6XR3024233 ,8031 W 159th St Tinley Park, IL 60477, 27,35 ,5,Subaru
Used," 155,014   ",4.3,110 ,2013,Toyota Prius c Three,7699.0,7999.0,300.0,5.0,5.0,5.0,5.0,5.0,5.0,1,Yes,Yes, ,, Silver ,Gray ,Front-wheel Drive ,Hybrid , JTDKDTB36D1550972 ,3128 W 147th St Posen, IL 60469, 53,46 ,5,Toyota
New, 5   ,4.9,"3,821 ",2024,Subaru Forester Wilderness,0.0,39032.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Crystal Black Silica ,Gray ,All-wheel Drive ,Gasoline , JF2SKAJC2RH428511 ,125 West Grand Avenue Bensenville, IL 60106, 25,28 ,5,Subaru
New, 10   ,4.7,78 ,2024,RAM 2500 Tradesman,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Bright White ,Diesel Gray / Black ,Four-wheel Drive ,Diesel , 3C6UR5CL6RG218454 ,2800 Patriot Blvd Glenview, IL 60026, ,,7,RAM
Certified," 11,082   ",4.8,"1,353 ",2022,Mercedes-Benz C-Class C 300 4MATIC,0.0,42994.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,0,Yes,Yes, ,, MANUFAKTUR Cardinal Red Metallic ,Black ,All-wheel Drive ,Gasoline , W1KAF4HB1NR048809 ,1520 W North Ave Chicago, IL 60642, 23,33 ,0,Mercedes-Benz
Used," 21,924   ",4.1,462 ,2022,Rivian R1T Adventure Package,59004.0,61371.0,2367.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Glacier White ,Black Mountain ,All-wheel Drive , , 7FCTGAAA6NN013426 ,2275 Aurora Ave Naperville, IL 60540,0,0,,Rivian
New, 12   ,4.2,"1,632 ",2024,Jeep Grand Cherokee Limited,0.0,0.0,0.0,5.0,4.0,4.0,4.0,5.0,3.0, , , , ,, Diamond Black Crystal Pearlcoat ,Global Black ,Four-wheel Drive ,Gasoline , 1C4RJHBG5RC165938 ,1565 West Ogden Avenue Naperville, IL 60540, 19,26 ,6,Jeep
New, 2   ,4.6,"2,321 ",2024,Chevrolet Malibu FWD RS,25498.0,27565.0,2067.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Mosaic Black Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , 1G1ZG5ST3RF193612 ,601 Ogden Ave Lisle, IL 60532, 27,35 ,5,Chevrolet
New, 4   ,4.6,"2,358 ",2024,Honda CR-V EX-L,0.0,36183.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0, , , , ,, Still Night Pearl ,Black ,All-wheel Drive ,Gasoline , 5J6RS4H7XRL011183 ,1533 S River Rd Des Plaines, IL 60018, 27,32 ,5,Honda
New, 6   ,4.5,221 ,2024,Subaru Forester Premium,0.0,33787.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Crimson Red Pearl ,Gray ,All-wheel Drive ,Gasoline , JF2SKADC1RH449846 ,1911 N Rand Rd Palatine, IL 60074, 26,33 ,5,Subaru
New, 0   ,4.8,"1,751 ",2024,Toyota Tacoma SR,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Ice Cap ,Black ,Rear-wheel Drive ,Gasoline , 3TYKD5HN8RT11B828 ,875 W Golf Rd Schaumburg, IL 60194, 20,0 ,4,Toyota
New, 3   ,4.8,233 ,2024,Ford Explorer XLT,43723.0,45545.0,1822.0,0,0,0,0,0,, , , , ,, Agate Black Metallic ,Sandstone ,Four-wheel Drive ,Gasoline , 1FMSK8DHXRGA39339 ,175 North Avenue Carol Stream, IL 60188, ,,3,Ford
New, 5   ,4.7,"5,252 ",2023,Audi SQ7 4.0T Premium Plus,100460.0,100460.0,0.0,0,0,0,0,0,, , , , ,, Daytona Gray Pearl Effect ,Black ,All-wheel Drive ,Gasoline , WA1AWBF76PD027641 ,1200 W Golf Rd Hoffman Estates, IL 60169, 14,20 ,0,Audi
Used," 47,008   ",0.0,0,2017,Toyota Yaris LE,0.0,17998.0,0.0,0,0,0,0,0,,0,Yes,Yes,Yes,, White ,Black ,Front-wheel Drive ,Gasoline , VNKKTUD33HA077079 ,18800 South Oak Park Ave Tinley Park, IL 60477, 30,35 ,5,Toyota
Used," 67,151   ",0.0,0,2022,Chrysler Pacifica Touring L,0.0,25995.0,0.0,0,0,0,0,0,,0,Yes,No, ,, RED ,BLACK ,Front-wheel Drive ,Gasoline , 2C4RC1BGXNR154548 ,7405 S. Harlem Bridgeview, IL 60455, 19,28 ,6,Chrysler
Used," 59,356   ",4.6,832 ,2010,Kia Forte EX,0.0,8304.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Titanium ,Stone ,Front-wheel Drive ,Gasoline , KNAFU4A22A5808843 ,9236 Indianapolis Blvd Highland, IN 46322, 25,34 ,0,Kia
New, 5   ,4.5,221 ,2024,Subaru Crosstrek Wilderness,0.0,34414.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Ice Silver Metallic ,Black ,All-wheel Drive ,Gasoline , 4S4GUHT65R3765939 ,1911 N Rand Rd Palatine, IL 60074, 26,33 ,5,Subaru
Used," 131,206   ",0.0,0,2017,Ford Transit-350 Base,0.0,22995.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, Oxford White ,Gray ,Rear-wheel Drive ,Gasoline , 1FTBW2YM7HKB52108 ,4400 South Archer Avenue Chicago, IL 60632, 0,0 ,7,Ford
New, 5   ,2.5,124 ,2024,Kia Seltos S,27575.0,28140.0,565.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Neptune Blue ,Black ,All-wheel Drive ,Gasoline , KNDEUCAA0R7608785 ,6750 N Lincoln Ave Lincolnwood, IL 60712, 27,31 ,0,Kia
Used," 115,471   ",3.8,205 ,2015,Audi allroad 2.0T Premium Plus,0.0,13980.0,0.0,5.0,4.0,5.0,4.0,5.0,5.0,1,No,Yes,Yes,, – ,  ,All-wheel Drive ,Gasoline , WA1UFAFL9FA079012 ,100 E. North Ave. Villa Park, IL 60181, 20,27 ,0,Audi
Certified," 93,965   ",4.5,"1,907 ",2019,Chrysler Pacifica Touring-L,0.0,17881.0,0.0,0,0,0,0,0,,0,No,No, ,, Granite Crystal Clearcoat Metallic ,Black ,Front-wheel Drive ,Gasoline , 2C4RC1BG6KR625770 ,4550 W. Lincoln Highway Route 30 Matteson, IL 60443, 19,28 ,6,Chrysler
Used," 29,094   ",4.2,14 ,2009,BMW 135 135i Convertible 2D,0.0,16999.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, Blue ,Black ,Rear-wheel Drive ,Gasoline , WBAUN93559VK41080 ,1644 Ogden Ave Downers Grove, IL 60515, 17,26 ,3,BMW
Used," 117,926   ",0.0,0,2010,Hyundai Veracruz Limited,0.0,7490.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,1, Black Noir Pearl Mica ,Black ,Front-wheel Drive ,Gasoline , KM8NU4CC4AU135334 ,975 Lunt Ave Schaumburg, IL 60193, 17,24 ,8,Hyundai
Used," 33,612   ",4.1,46 ,2013,Cadillac CTS-V Base,0.0,45995.0,0.0,1.0,5.0,2.0,1.0,5.0,1.0,0,No,Yes, ,, Black ,Black ,Rear-wheel Drive ,Gasoline , 1G6DV1EP6D0104743 ,27W333 North Ave IL West Chicago, IL 60185, ,,2,Cadillac
New, 8   ,4.4,"1,253 ",2023,Chrysler 300 Touring,34835.0,37585.0,2750.0,0,0,0,0,0,, , , , ,, Bright White Clearcoat ,Black ,Rear-wheel Drive ,Gasoline , 2C3CCADG4PH691559 ,208 W Golf Rd Schaumburg, IL 60195, 19,30 ,6,Chrysler
Used," 62,052   ",0.0,0,2019,Ford Edge SEL,0.0,19499.0,0.0,0,0,0,0,0,,0,No,No,Yes,, Ingot Silver Metallic ,Black ,All-wheel Drive ,Gasoline , 2FMPK4J99KBB68360 ,3201 167th St Hazel Crest, IL 60429, 21,28 ,2,Ford
New, 590   ,4.6,"1,245 ",2024,Mercedes-Benz C-Class C 300 4MATIC,0.0,62565.0,0.0,0,0,0,0,0,, , , , ,, Gray Metallic ,AMG Sienna Brown ,All-wheel Drive ,Gasoline , W1KAF4HB5RR161068 ,200 E Ogden Ave Westmont, IL 60559, 23,33 ,0,Mercedes-Benz
Certified," 7,291   ",4.9,993 ,2023,Maserati Grecale GT,54000.0,54500.0,500.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Yes,Yes, ,, Nero Tempesta Metallic ,Black ,All-wheel Drive ,Gasoline , ZN682AVA0P7416411 ,217 E Ogden Ave Downers Grove, IL 60515, 22,29 ,4,Maserati
Used," 147,000   ",0.0,0,2000,INFINITI I30 Touring,0.0,2600.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes,Yes,, Gold ,Gold ,Front-wheel Drive ,Gasoline , JNKCA31AXYT122814 , , ,0,0,0,INFINITI
Certified," 33,979   ",4.9,"3,496 ",2021,Chevrolet Silverado 1500 LT Trail Boss,0.0,44486.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,0,Yes,Yes, ,, Red ,Jet Black ,Four-wheel Drive ,Gasoline , 1GCPYFED6MZ160438 ,414 E North Ave Glendale Heights, IL 60139, 16 ,0,3,Chevrolet
New, 6   ,4.6,370 ,2024,Ford Explorer ST,63425.0,63425.0,0.0,0,0,0,0,0,, , , , ,, Stone Blue Metallic ,Ebony ,Four-wheel Drive ,Gasoline , 1FM5K8GC9RGA46201 ,2100 Harlem Ave North Riverside, IL 60546, 18,24 ,3,Ford
Used," 36,622   ",4.4,"1,716 ",2017,Jaguar XJ XJ R-Sport,26594.0,27706.0,1112.0,0,0,0,0,0,,1,No,Yes,Yes,, Gray ,Jet/London Tan ,All-wheel Drive ,Gasoline , SAJWJ1CD4H8W10283 ,1230 E Golf Rd Schaumburg, IL 60173, 17,26 ,3,Jaguar
New, 0   ,2.0,235 ,2024,Nissan Altima 2.5 SL,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Garnet Pearl Me ,Charcoal ,All-wheel Drive ,Gasoline , 1N4BL4EW5RN357135 ,484 North Ave Glendale Heights, IL 60139, 26,36 ,5,Nissan
Used," 29,000   ",0.0,0,2021,Lexus LX 570 Three-Row,0.0,74999.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes,Yes,, White ,Red ,Four-wheel Drive ,Gasoline , JTJDY7AX1M4355981 , , ,0,0,7,Lexus
Certified," 3,649   ",4.7,"1,010 ",2024,Mercedes-Benz GLC 300 Base 4MATIC,41939.0,47777.0,5838.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, Black ,Macchiato Beige ,All-wheel Drive ,Gasoline , W1NKM4HB6RF093975 ,1569 W. Ogden Ave. Naperville, IL 60540, ,,0,Mercedes-Benz
Used," 116,387   ",0.0,0,2003,Nissan 350Z Touring,0.0,12985.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Chrome Silver Metallic ,Charcoal ,Rear-wheel Drive ,Gasoline , JN1AZ34D03T103482 ,870 S Fiene Dr. Addison, IL 60101, 20,26 ,5,Nissan
Used," 30,996   ",4.2,229 ,2019,Buick Encore Preferred,0.0,17500.0,0.0,0,0,0,0,0,,1,Yes,No, ,, Ebony Twilight Metallic ,Ebony ,All-wheel Drive ,Gasoline , KL4CJESB3KB924679 ,100 W Golf Rd Schaumburg, IL 60195, 24,29 ,4,Buick
Certified," 15,689   ",0.0,0,2018,Ferrari 488 GTB Base,0.0,242999.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Rosso Corsa ,Beige Tradizione ,Rear-wheel Drive ,Gasoline , ZFF79ALA9J0232226 ,420 E. Ogden Ave. Hinsdale, IL 60521, 15,22 ,9,Ferrari
New, 15   ,4.8,28 ,2024,Subaru Forester Limited,35337.0,37997.0,2660.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Magnetite Gray Metallic ,Black ,All-wheel Drive ,Gasoline , JF2SKALC6RH471231 ,3340 Oakton St Skokie, IL 60076, 26,33 ,5,Subaru
Used," 145,648   ",0.0,0,2010,Acura TSX Technology,7300.0,7900.0,600.0,0,0,0,0,0,,0,No,Yes, ,, SILVER ,BLACK ,Front-wheel Drive ,Gasoline , JH4CU2F69AC028256 ,1455 Bernard Drive Addison, IL 60101, 21,30 ,4,Acura
New, 10   ,4.0,54 ,2024,Jeep Grand Cherokee L Limited,0.0,46017.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Gray ,  ,Four-wheel Drive ,Gasoline , 1C4RJKBG8R8545288 ,4630 95th Street Oak Lawn, IL 60453, 18,25 ,6,Jeep
Used," 49,075   ",4.4,"1,881 ",2019,Chevrolet Equinox 1LT,13097.0,18725.0,5628.0,0,0,0,0,0,,0,No,Yes, ,, Mosaic Black Metallic ,Jet Black ,All-wheel Drive ,Gasoline , 3GNAXUEV7KL203914 ,6720 W Grand Ave Chicago, IL 60707, 25,30 ,5,Chevrolet
Used," 32,392   ",4.5,16 ,2019,Jeep Cherokee Limited,0.0,21789.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Diamond Black Crystal Pearlcoat ,Black ,Four-wheel Drive ,Gasoline , 1C4PJMDN6KD410807 ,2772 Skokie Valley Road Highland Park, IL 60035, 20,29 ,2,Jeep
Used," 69,561   ",4.2,229 ,2011,Land Rover Range Rover Sport HSE,11705.0,13250.0,1545.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Santorini Black ,Almond / Nutmeg ,Four-wheel Drive ,Gasoline , SALSF2D44BA294881 ,100 W Golf Rd Schaumburg, IL 60195, 13,18 ,0,Land
New, 9   ,4.4,"1,246 ",2024,INFINITI QX55 LUXE AWD,47497.0,51770.0,4273.0,0,0,0,0,0,, , , , ,, Hermosa Blue ,Stone ,All-wheel Drive ,Gasoline , 3PCAJ5JR7RF106262 ,8751 West 159th St Orland Park, IL 60462, 22,28 ,2,INFINITI
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
New, 13   ,4.7,"1,235 ",2024,Mercedes-Benz Sprinter 2500 144 WB,81506.0,81506.0,0.0,0,0,0,0,0,, , , , ,, Blue Gray ,Black ,All-wheel Drive ,Diesel , W1W4NBVY1RT174138 ,1000 W Golf Road Hoffman Estates, IL 60169, ,,0,Mercedes-Benz
Used," 120,311   ",5.0,9 ,2012,Mazda Mazda5 Touring,4498.0,4999.0,501.0,0,0,0,0,0,,1,Yes,Yes, ,, BLK ,  ,Front-wheel Drive ,Gasoline , JM1CW2CL4C0106050 ,11625 S Mayfield Ave Alsip, IL 60803, 21,28 ,5,Mazda
Used," 54,957   ",4.3,"2,866 ",2021,Ford Explorer Platinum,0.0,36890.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,, Infinite Blue Metallic Tinted Clearcoat ,Light Sandstone ,Four-wheel Drive ,Gasoline , 1FM5K8HC6MGA92804 ,8100 West 159th Street Orland Park, IL 60462, 23,26 ,0,Ford
New, 5   ,4.8,"3,537 ",2024,Ford Explorer ST,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, Iconic Silver Metallic ,Ebony ,Four-wheel Drive ,Gasoline , 1FM5K8GC5RGA38371 ,9401 N Milwaukee Ave Niles, IL 60714, ,,0,Ford
Used," 73,833   ",0.0,0,2021,Ford Edge Titanium,0.0,22764.0,0.0,0,0,0,0,0,,0,Yes,No,Yes,, White ,Black ,All-wheel Drive ,Gasoline , 2FMPK4K93MBA27267 ,2170 S Mannheim Rd Des Plaines, IL 60018, 21,28 ,0,Ford
Used," 42,272   ",4.6,"4,596 ",2021,Chevrolet Equinox Premier,23171.0,24571.0,1400.0,0,0,0,0,0,,1,Yes,Yes, ,, Mosaic Black Metallic ,Jet Black ,All-wheel Drive ,Gasoline , 2GNAXXEV2M6147664 ,9510 Joliet Rd Hodgkins, IL 60525, 25,30 ,5,Chevrolet
New, 72   ,4.7,865 ,2023,Ford F-150 Lightning LARIAT,75500.0,75500.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Carbonized Gray Metallic ,Black ,All-wheel Drive , , 1FTVW1EL8PWG16341 ,1333 Park Ave West Highland Park, IL 60035,0,0,0,Ford
Used," 86,745   ",4.1,21 ,2012,BMW X6 M Sport Utility 4D,0.0,23995.0,0.0,4.0,4.0,5.0,5.0,4.0,5.0,0,No,Yes, ,, Carbon Black Metallic ,TAN ,All-wheel Drive ,Gasoline , 5YMGZ0C52CLK14896 ,5630 West 120th St Alsip, IL 60803, 12,17 ,4,BMW
Certified," 7,324   ",4.9,"5,684 ",2023,GMC Sierra 1500 SLT,56375.0,56675.0,300.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Onyx Black ,Jet Black ,Four-wheel Drive ,Gasoline , 1GTUUDED5PZ282120 ,777 west dundee rd Arlington heights, IL 60004, 16,20 ,3,GMC
Certified," 11,890   ",4.7,"2,143 ",2023,INFINITI QX50 SPORT,0.0,44076.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes,Yes,, Black Obsidian ,Monaco Red ,All-wheel Drive ,Gasoline , 3PCAJ5FB9PF109740 ,1075 W Golf Road Hoffman Estates, IL 60169, 22,28 ,0,INFINITI
New, 4   ,4.5,"1,555 ",2024,Chevrolet Blazer EV 2LT,51695.0,51695.0,0.0,0,0,0,0,0,, , , , ,, Black ,Black ,All-wheel Drive , , 3GNKDBRJ3RS230780 ,241 Waukegan Rd Glenview, IL 60025,0,0,,Chevrolet
Used," 41,230   ",5.0,25 ,2017,Jeep Wrangler Unlimited Sport,22995.0,23995.0,1000.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,No, ,, Gray ,Black ,Four-wheel Drive ,Gasoline , 1C4BJWDG9HL746764 ,4916 N Elston Chicago, IL 60630, 16,21 ,6,Jeep
New, 9   ,4.7,"1,235 ",2024,Mercedes-Benz Sprinter 2500 144 WB Standard Roof Passenger,77421.0,77421.0,0.0,0,0,0,0,0,, , , , ,, Graphite Gray ,Black ,Rear-wheel Drive ,Diesel , W1Z4NFHY9RP665345 ,1000 W Golf Road Hoffman Estates, IL 60169, ,,0,Mercedes-Benz
Used," 30,015   ",4.7,"3,410 ",2020,BMW 750 i xDrive,39772.0,41372.0,1600.0,5.0,5.0,5.0,5.0,5.0,5.0,1,Yes,Yes, ,, Black Sapphire Metallic ,Canberra Beige ,All-wheel Drive ,Gasoline , WBA7U2C07LGM27453 ,5240 Golf Road Skokie, IL 60077, 17,25 ,4,BMW
New, 10   ,4.5,"3,514 ",2024,Nissan Frontier PRO-4X,44845.0,44845.0,0.0,0,0,0,0,0,, , , , ,, Tactical Green ,Gray ,Four-wheel Drive ,Gasoline , 1N6ED1EK2RN634790 ,1600 W North Ave Melrose Park, IL 60160, 17,22 ,8,Nissan
New, 4   ,4.1,"1,154 ",2024,Chevrolet Trailblazer LS,24526.0,25285.0,759.0,0,0,0,0,0,, , , , ,, Sterling Gray Metallic ,Black ,Front-wheel Drive ,Gasoline , KL79MMS23RB068812 ,400 E Roosevelt Rd Villa Park, IL 60181, 29,31 ,2,Chevrolet
Certified," 34,594   ",4.2,"1,161 ",2020,Ford Escape SE,0.0,22995.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,, Agate Black Metallic ,Dark Earth Gray ,Front-wheel Drive ,Gasoline , 1FMCU0G61LUC26732 ,6200 South La Grange Road Countryside, IL 60525, 27,33 ,5,Ford
Used," 27,667   ",3.9,160 ,1975,Triumph TR6 ,0.0,26507.0,0.0,0,0,0,0,0,, , , , ,, Yellow ,Black ,– ,– , 000000000CF39098U ,100 W Ogden Ave Westmont, IL 60559, ,,,Triumph
Used," 57,353   ",4.4,66 ,2016,Ford Focus RS Base,29959.0,30977.0,1018.0,3.0,3.0,3.0,3.0,3.0,3.0,1,Yes,Yes, ,, Frozen White ,Charcoal Black ,All-wheel Drive ,Gasoline , WF0DP3TH2G4116591 ,545 E. North Ave. Carol Stream, IL 60188, 19,25 ,3,Ford
Used," 7,883   ",4.8,716 ,2023,Audi S6 Premium Plus,75199.0,75599.0,400.0,0,0,0,0,0,,0,Yes,Yes, ,, Arrow Gray Pearl Effect ,Black w/Red Stitching ,All-wheel Drive ,Hybrid , WAUEFBF24PN015250 ,7000 Golf Rd Morton Grove, IL 60053, 19,26 ,9,Audi
New, 11   ,4.7,78 ,2024,Jeep Wrangler 4xe Sport,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,1.0, , , , ,, Granite Crystal ,Black ,Four-wheel Drive ,Hybrid , 1C4RJXN63RW210970 ,2800 Patriot Blvd Glenview, IL 60026, ,,0,Jeep
Certified," 24,450   ",4.7,"3,098 ",2022,Chevrolet Colorado ZR2,39935.0,40306.0,371.0,0,0,0,0,0,,1,Yes,Yes, ,, Black ,Jet Black ,Four-wheel Drive ,Gasoline , 1GCGTEEN4N1298416 ,700 W Dundee Rd Wheeling, IL 60090, 16,18 ,6,Chevrolet
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
New, 11   ,4.1,58 ,2024,Kia EV9 GT-Line,76370.0,76370.0,0.0,0,0,0,0,0,, , , , ,, Aurora Black ,  ,All-wheel Drive , , KNDAEFS51R6021936 ,250 Skokie Valley Road Highland Park, IL 60035,0,0,,Kia
Used," 13,597   ",4.7,715 ,2003,Dodge Viper SRT10,59800.0,61800.0,2000.0,0,0,0,0,0,,0,No,Yes, ,, Viper Red Clearcoat ,Black ,Rear-wheel Drive ,Gasoline , 1B3JR65Z13V500648 ,27w110 North Ave West Chicago, IL 60185, 11,20 ,3,Dodge
New, 5   ,4.9,"3,821 ",2024,Subaru Forester Premium,0.0,33408.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Cascade Green Silica ,Gray ,All-wheel Drive ,Gasoline , JF2SKADC4RH492058 ,125 West Grand Avenue Bensenville, IL 60106, 26,33 ,5,Subaru
Certified," 22,543   ",5.0,"11,663 ",2023,Chevrolet Suburban LT,61246.0,61818.0,572.0,4.0,4.0,5.0,4.0,5.0,4.0,0,Yes,Yes, ,, Empire Beige Metallic ,Jet Black ,Four-wheel Drive ,Gasoline , 1GNSKCKD6PR324748 ,9700 W Lincoln Hwy Frankfort, IL 60423, 15,19 ,3,Chevrolet
Used," 60,696   ",2.7,613 ,2013,Scion FR-S Base,0.0,16990.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1,Yes,Yes, ,1, Black ,Black ,Rear-wheel Drive ,Gasoline , JF1ZNAA19D1707190 ,1600 Hicks Rd Rolling Meadows, IL 60008, 25,34 ,0,Scion
Used," 29,577   ",0.0,0,2021,Chevrolet Suburban RST,0.0,99991.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Shadow Gray Metallic ,Jet Black/Victory Red ,Rear-wheel Drive ,Gasoline , 1GNSCEKD1MR285717 ,7725 W 98th St Hickory Hills, IL 60457, 15,20 ,3,Chevrolet
New, 5   ,4.8,"1,353 ",2024,Mercedes-Benz Sprinter 2500 144 WB Standard Roof Passenger,77189.0,77189.0,0.0,0,0,0,0,0,, , , , ,, Iridium Silver ,  ,RWD ,Diesel , W1Z4NFHY6RP653654 ,1520 W North Ave Chicago, IL 60642, ,,0,Mercedes-Benz
Certified," 63,357   ",4.9,"3,821 ",2020,Subaru Forester Premium,21684.0,21799.0,115.0,0,0,0,0,0,,0,Yes,Yes, ,, Ice Silver Metallic ,Black ,All-wheel Drive ,Gasoline , JF2SKAGC8LH602600 ,125 West Grand Avenue Bensenville, IL 60106, 26,33 ,5,Subaru
Used," 114,091   ",4.4,"8,756 ",2018,Ford Explorer XLT,0.0,17985.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,1, White ,  ,Four-wheel Drive ,Gasoline , 1FM5K8D81JGC82197 ,8101 W 159th St Tinley Park, IL 60477, 16,22 ,5,Ford
Used," 17,335   ",4.6,"2,321 ",2023,Buick Enclave Essence AWD,0.0,40000.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, Ebony Twilight Metallic ,Dark Galvanized w/Ebony Accents ,All-wheel Drive ,Gasoline , 5GAEVAKW8PJ110301 ,601 Ogden Ave Lisle, IL 60532, 17,25 ,6,Buick
,,0.0,0, , ,0.0,0.0,0.0,0,0,0,0,0,, , , , ,, , , , , , , ,0,0,0,
Used," 117,870   ",5.0,9 ,2016,BMW M3 Base,0.0,29190.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Mineral Gray Metallic ,Black ,Rear-wheel Drive ,Gasoline , WBS8M9C53G5D30873 ,2121 North 15th Avenue Melrose Park, IL 60160, 17,26 ,3,BMW
New, 3   ,4.8,483 ,2024,Mazda CX-5 2.5 S Select Package,0.0,30142.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Jet Black Mica ,Black ,All-wheel Drive ,Gasoline , JM3KFBBL3R0449848 ,740 N York Rd Elmhurst, IL 60126, 23,29 ,5,Mazda
Used," 29,717   ",4.3,409 ,2021,Porsche Cayenne E-Hybrid AWD,0.0,66888.0,0.0,0,0,0,0,0,,0,No,No, ,1, Moonlight Blue Metallic ,Graphite Blue ,All-wheel Drive ,Hybrid , WP1AE2AY3MDA25042 ,2150 Ogden Ave Downers Grove, IL 60515, ,,0,Porsche
